,company,sustainalytics_risk_rating,risk_category,industry_group_position,overall_rank,msci_risk_rating
1473,People’s Utah Bancorp,NaN,NaN,NaN,NaN,a
1474,ProPetro Holding Corp.,NaN,NaN,NaN,NaN,NaN
1475,Penn Virginia Corp.,NaN,NaN,NaN,NaN,NaN
1476,"Provident Bancorp, Inc. (Massachusetts)",NaN,NaN,NaN,NaN,NaN
1477,"Penns Woods Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1478,"Pyxus International, Inc.",NaN,NaN,NaN,NaN,NaN
1479,"Pzena Investment Management, Inc.",NaN,NaN,NaN,NaN,NaN
1480,"Papa John’s International, Inc.",NaN,NaN,NaN,NaN,NaN
1481,"QAD, Inc.",NaN,NaN,NaN,NaN,NaN
1482,"QCR Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1483,Quidel Corp.,NaN,NaN,NaN,NaN,NaN
1484,"QEP Resources, Inc.",NaN,NaN,NaN,NaN,NaN
1485,"Qualys, Inc.",NaN,NaN,NaN,NaN,NaN
1486,"QuinStreet, Inc.",NaN,NaN,NaN,NaN,NaN
1487,Quanterix Corp.,NaN,NaN,NaN,NaN,NaN
1488,"QTS Realty Trust, Inc.",NaN,NaN,NaN,NaN,NaN
1489,"Q2 Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1490,"Quad/Graphics, Inc.",NaN,NaN,NaN,NaN,NaN
1491,"Quotient Technology, Inc.",NaN,NaN,NaN,NaN,NaN
1492,Rite Aid Corp.,NaN,NaN,NaN,NaN,one
1493,"LiveRamp Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1494,"Ultragenyx Pharmaceutical, Inc.",NaN,NaN,NaN,NaN,one
1495,"Ra Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1496,"Raven Industries, Inc.",NaN,NaN,NaN,NaN,NaN
1497,RBB Bancorp,NaN,NaN,NaN,NaN,NaN
1498,"Ribbon Communications, Inc.",NaN,NaN,NaN,NaN,NaN
1499,"Republic Bancorp, Inc. (Kentucky)",NaN,NaN,NaN,NaN,NaN
1500,"Reliant Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1501,Ready Capital Corp.,NaN,NaN,NaN,NaN,bb
1502,"Rent-A-Center, Inc.",NaN,NaN,NaN,NaN,NaN
1503,"Rocket Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1504,"Rocky Brands, Inc.",NaN,NaN,NaN,NaN,NaN
1505,"R1 RCM, Inc.",NaN,NaN,NaN,NaN,NaN
1506,"Arcus Biosciences, Inc.",NaN,NaN,NaN,NaN,NaN
1507,Redfin Corp.,NaN,NaN,NaN,NaN,NaN
1508,"Reading International, Inc.",NaN,NaN,NaN,NaN,NaN
1509,Radian Group Inc.,NaN,NaN,NaN,NaN,NaN
1510,"RadNet, Inc.",NaN,NaN,NaN,NaN,NaN
1511,"Radius Health, Inc.",NaN,NaN,NaN,NaN,NaN
1512,"The RealReal, Inc.",NaN,NaN,NaN,NaN,one
1513,"Resources Connection, Inc.",NaN,NaN,NaN,NaN,NaN
1514,"Renewable Energy Group, Inc.",NaN,NaN,NaN,NaN,one
1515,"Ring Energy, Inc.",NaN,NaN,NaN,NaN,one
1516,"Recro Pharma, Inc.",NaN,NaN,NaN,NaN,NaN
1517,"Replimune Group, Inc.",NaN,NaN,NaN,NaN,NaN
1518,"RPC, Inc.",NaN,NaN,NaN,NaN,one
1519,Front Yard Residential Corp.,NaN,NaN,NaN,NaN,bbb
1520,"Reata Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,one
1521,"Revlon, Inc.",NaN,NaN,NaN,NaN,NaN
1522,"REV Group, Inc.",NaN,NaN,NaN,NaN,NaN
1523,REX American Resources Corp.,NaN,NaN,NaN,NaN,NaN
1524,"Rexford Industrial Realty, Inc.",NaN,NaN,NaN,NaN,NaN
1525,"Rafael Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1526,"RGC Resources, Inc.",NaN,NaN,NaN,NaN,NaN
1527,Repligen Corp.,NaN,NaN,NaN,NaN,NaN
1528,"REGENXBIO, Inc.",NaN,NaN,NaN,NaN,NaN
1529,"Sturm, Ruger & Co., Inc.",NaN,NaN,NaN,NaN,NaN
1530,Regis Corp.,NaN,NaN,NaN,NaN,NaN
1531,RH,NaN,NaN,NaN,NaN,one
1532,"Ryman Hospitality Properties, Inc.",NaN,NaN,NaN,NaN,NaN
1533,"RCI Hospitality Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1534,"Rigel Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1535,"B. Riley Financial, Inc.",NaN,NaN,NaN,NaN,NaN
1536,"Radiant Logistics, Inc.",NaN,NaN,NaN,NaN,NaN
1537,Realogy Holdings Corp.,NaN,NaN,NaN,NaN,NaN
1538,Red Lion Hotels Corp.,NaN,NaN,NaN,NaN,NaN
1539,RLI Corp.,NaN,NaN,NaN,NaN,NaN
1540,RLJ Lodging Trust,NaN,NaN,NaN,NaN,NaN
1541,Regional Management Corp.,NaN,NaN,NaN,NaN,bbb
1542,"RE/MAX Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1543,"Richmond Mutual Bancorporation, Inc.",NaN,NaN,NaN,NaN,NaN
1544,"Rambus, Inc.",NaN,NaN,NaN,NaN,NaN
1545,"Rimini Street, Inc.",NaN,NaN,NaN,NaN,NaN
1546,"The RMR Group, Inc.",NaN,NaN,NaN,NaN,NaN
1547,"Rockwell Medical, Inc.",NaN,NaN,NaN,NaN,NaN
1548,"RigNet, Inc.",NaN,NaN,NaN,NaN,NaN
1549,Renasant Corp.,NaN,NaN,NaN,NaN,NaN
1550,"Construction Partners, Inc.",NaN,NaN,NaN,NaN,NaN
1551,"Roan Resources, Inc.",NaN,NaN,NaN,NaN,NaN
1552,"Gibraltar Industries, Inc.",NaN,NaN,NaN,NaN,a
1553,Rogers Corp.,NaN,NaN,NaN,NaN,one
1554,Retail Opportunity Investments Corp.,NaN,NaN,NaN,NaN,NaN
1555,"RBC Bearings, Inc.",NaN,NaN,NaN,NaN,bb
1556,"Rosehill Resources, Inc.",NaN,NaN,NaN,NaN,NaN
1557,"Rapid7, Inc.",NaN,NaN,NaN,NaN,NaN
1558,RPT Realty,NaN,NaN,NaN,NaN,NaN
1559,"Red River Bancshares, Inc.",NaN,NaN,NaN,NaN,NaN
1560,R.R. Donnelley & Sons Co.,NaN,NaN,NaN,NaN,NaN
1561,"Red Robin Gourmet Burgers, Inc.",NaN,NaN,NaN,NaN,NaN
1562,"Red Rock Resorts, Inc.",NaN,NaN,NaN,NaN,NaN
1563,"Roadrunner Transportation Systems, Inc.",NaN,NaN,NaN,NaN,NaN
1564,"Rosetta Stone, Inc.",NaN,NaN,NaN,NaN,NaN
1565,"Rudolph Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
1566,"RTI Surgical Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1567,"Retrophin, Inc.",NaN,NaN,NaN,NaN,NaN
1568,"RTW Retailwinds, Inc.",NaN,NaN,NaN,NaN,NaN
1569,"The Rubicon Project, Inc.",NaN,NaN,NaN,NaN,NaN
1570,"Rubius Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1571,"SunRun, Inc.",NaN,NaN,NaN,NaN,bbb
1572,"Rush Enterprises, Inc.",NaN,NaN,NaN,NaN,NaN
1573,"Rush Enterprises, Inc.",NaN,NaN,NaN,NaN,NaN
1574,"Rush Enterprises, Inc.",NaN,NaN,NaN,NaN,NaN
1575,"Rush Enterprises, Inc.",NaN,NaN,NaN,NaN,NaN
1576,"Ruth’s Hospitality Group, Inc.",NaN,NaN,NaN,NaN,NaN
1577,"Retail Value, Inc.",NaN,NaN,NaN,NaN,NaN
1578,"Revance Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1579,"Riverview Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1580,"Redwood Trust, Inc.",NaN,NaN,NaN,NaN,NaN
1581,Rexnord Corp.,NaN,NaN,NaN,NaN,NaN
1582,"Rayonier Advanced Materials, Inc.",NaN,NaN,NaN,NaN,NaN
1583,Ryerson Holding Corp.,NaN,NaN,NaN,NaN,NaN
1584,"Rhythm Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1585,Safehold Inc.,NaN,NaN,NaN,NaN,NaN
1586,"Sanderson Farms, Inc.",NaN,NaN,NaN,NaN,NaN
1587,"Safety Insurance Group, Inc.",NaN,NaN,NaN,NaN,NaN
1588,"Sonic Automotive, Inc.",NaN,NaN,NaN,NaN,bb
1589,"Saia, Inc.",NaN,NaN,NaN,NaN,NaN
1590,Science Applications International Corp.,NaN,NaN,NaN,NaN,one
1591,"SailPoint Technologies Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1592,"Scorpio Bulkers, Inc.",NaN,NaN,NaN,NaN,NaN
1593,"Boston Beer Co., Inc.",NaN,NaN,NaN,NaN,bbb
1594,"Silvercrest Asset Management Group, Inc.",NaN,NaN,NaN,NaN,NaN
1595,Sanmina Corp.,NaN,NaN,NaN,NaN,NaN
1596,"Sandy Spring Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1597,"Spirit Airlines, Inc.",NaN,NaN,NaN,NaN,NaN
1598,"Safe Bulkers, Inc.",NaN,NaN,NaN,NaN,a
1599,Strongbridge Biopharma Plc,NaN,NaN,NaN,NaN,NaN
1600,SB One Bancorp,NaN,NaN,NaN,NaN,NaN
1601,Seacoast Banking Corp. of Florida,NaN,NaN,NaN,NaN,NaN
1602,"Sally Beauty Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1603,"SilverBow Resources, Inc.",NaN,NaN,NaN,NaN,NaN
1604,"Sabra Health Care REIT, Inc.",NaN,NaN,NaN,NaN,NaN
1605,"Southside Bancshares, Inc.",NaN,NaN,NaN,NaN,NaN
1606,"Sterling Bancorp, Inc. (Michigan)",NaN,NaN,NaN,NaN,NaN
1607,Scholastic Corp.,NaN,NaN,NaN,NaN,a
1608,"Schnitzer Steel Industries, Inc.",NaN,NaN,NaN,NaN,bb
1609,Stepan Co.,NaN,NaN,NaN,NaN,NaN
1610,"comScore, Inc.",NaN,NaN,NaN,NaN,bbb
1611,"Steelcase, Inc.",NaN,NaN,NaN,NaN,one
1612,"ScanSource, Inc.",NaN,NaN,NaN,NaN,NaN
1613,"Sculptor Capital Management, Inc.",NaN,NaN,NaN,NaN,NaN
1614,"Shoe Carnival, Inc.",NaN,NaN,NaN,NaN,NaN
1615,SecureWorks Corp.,NaN,NaN,NaN,NaN,NaN
1616,"SandRidge Energy, Inc.",NaN,NaN,NaN,NaN,a
1617,Seadrill Ltd.,NaN,NaN,NaN,NaN,NaN
1618,"SeaWorld Entertainment, Inc.",NaN,NaN,NaN,NaN,NaN
1619,Select Medical Holdings Corp.,NaN,NaN,NaN,NaN,one
1620,SemGroup Corporation,NaN,NaN,NaN,NaN,NaN
1621,Seneca Foods Corp.,NaN,NaN,NaN,NaN,NaN
1622,"Senseonics Holdings, Inc.",NaN,NaN,NaN,NaN,bbb
1623,Stifel Financial Corp.,NaN,NaN,NaN,NaN,a
1624,"ServisFirst Bancshares, Inc.",NaN,NaN,NaN,NaN,NaN
1625,"Safeguard Scientifics, Inc.",NaN,NaN,NaN,NaN,NaN
1626,"Stitch Fix, Inc.",NaN,NaN,NaN,NaN,NaN
1627,SFL Corp. Ltd.,NaN,NaN,NaN,NaN,NaN
1628,Simmons First National Corp.,NaN,NaN,NaN,NaN,NaN
1629,"Southern First Bancshares, Inc.",NaN,NaN,NaN,NaN,NaN
1630,"Saga Communications, Inc.",NaN,NaN,NaN,NaN,NaN
1631,"Superior Group of Cos., Inc.",NaN,NaN,NaN,NaN,NaN
1632,"SMART Global Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1633,"Sangamo Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1634,Scientific Games Corp.,NaN,NaN,NaN,NaN,NaN
1635,"Surgery Partners, Inc.",NaN,NaN,NaN,NaN,NaN
1636,"Shake Shack, Inc.",NaN,NaN,NaN,NaN,NaN
1637,"Shore Bancshares, Inc.",NaN,NaN,NaN,NaN,NaN
1638,Shenandoah Telecommunications Co.,NaN,NaN,NaN,NaN,one
1639,"Sunstone Hotel Investors, Inc.",NaN,NaN,NaN,NaN,one
1640,Steven Madden Ltd.,NaN,NaN,NaN,NaN,NaN
1641,"SharpSpring, Inc.",NaN,NaN,NaN,NaN,NaN
1642,"SI-BONE, Inc.",NaN,NaN,NaN,NaN,NaN
1643,"Select Interior Concepts, Inc.",NaN,NaN,NaN,NaN,one
1644,Siebert Financial Corp.,NaN,NaN,NaN,NaN,NaN
1645,"Sientra, Inc.",NaN,NaN,NaN,NaN,NaN
1646,Signet Jewelers Ltd.,NaN,NaN,NaN,NaN,NaN
1647,"SIGA Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
1648,"Selective Insurance Group, Inc.",NaN,NaN,NaN,NaN,NaN
1649,"Silk Road Medical, Inc.",NaN,NaN,NaN,NaN,NaN
1650,"SiteOne Landscape Supply, Inc.",NaN,NaN,NaN,NaN,one
1651,"South Jersey Industries, Inc.",NaN,NaN,NaN,NaN,NaN
1652,SJW Group,NaN,NaN,NaN,NaN,NaN
1653,"Tanger Factory Outlet Centers, Inc.",NaN,NaN,NaN,NaN,NaN
1654,Skyline Champion Corp.,NaN,NaN,NaN,NaN,a
1655,"Sky West, Inc.",NaN,NaN,NaN,NaN,a
1656,"Silicon Laboratories, Inc.",NaN,NaN,NaN,NaN,NaN
1657,"U.S. Silica Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1658,"Select Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1659,"Solid Biosciences, Inc.",NaN,NaN,NaN,NaN,NaN
1660,"Simulations Plus, Inc.",NaN,NaN,NaN,NaN,NaN
1661,SM Energy Co.,NaN,NaN,NaN,NaN,bb
1662,"Southern Missouri Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1663,"SmartFinancial, Inc.",NaN,NaN,NaN,NaN,NaN
1664,"Seacor Marine Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1665,"Summit Financial Group, Inc. (West Virginia)",NaN,NaN,NaN,NaN,NaN
1666,"Standard Motor Products, Inc.",NaN,NaN,NaN,NaN,bbb
1667,The Simply Good Foods Co.,NaN,NaN,NaN,NaN,NaN
1668,Semtech Corp.,NaN,NaN,NaN,NaN,NaN
1669,Sleep Number Corp.,NaN,NaN,NaN,NaN,NaN
1670,"Synchronoss Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
1671,"Smart Sand, Inc.",NaN,NaN,NaN,NaN,NaN
1672,"Syndax Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1673,Senior Housing Properties Trust,NaN,NaN,NaN,NaN,NaN
1674,"New Senior Investment Group, Inc.",NaN,NaN,NaN,NaN,NaN
1675,"Solaris Oilfield Infrastructure, Inc.",NaN,NaN,NaN,NaN,NaN
1676,"Soliton, Inc. /Tx/",NaN,NaN,NaN,NaN,NaN
1677,"Southern National Bancorp of Virginia, Inc.",NaN,NaN,NaN,NaN,NaN
1678,"Sonim Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
1679,"Sonos, Inc.",NaN,NaN,NaN,NaN,one
1680,SP Plus Corp.,NaN,NaN,NaN,NaN,a
1681,"Spartan Motors, Inc.",NaN,NaN,NaN,NaN,one
1682,"South Plains Financial, Inc. (Texas)",NaN,NaN,NaN,NaN,NaN
1683,"Spark Energy, Inc.",NaN,NaN,NaN,NaN,NaN
1684,SeaSpine Holdings Corp.,NaN,NaN,NaN,NaN,NaN
1685,"Spok Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1686,"Spectrum Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1687,"Spero Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1688,"SPS Commerce, Inc.",NaN,NaN,NaN,NaN,NaN
1689,SpartanNash Co.,NaN,NaN,NaN,NaN,NaN
1690,"Sportsman’s Warehouse Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1691,SunPower Corp.,NaN,NaN,NaN,NaN,NaN
1692,SPX Corp.,NaN,NaN,NaN,NaN,NaN
1693,"Spire, Inc. (Missouri)",NaN,NaN,NaN,NaN,one
1694,1st Source Corp.,NaN,NaN,NaN,NaN,NaN
1695,"SRC Energy, Inc.",NaN,NaN,NaN,NaN,NaN
1696,"SurModics, Inc.",NaN,NaN,NaN,NaN,NaN
1697,Seritage Growth Properties,NaN,NaN,NaN,NaN,one
1698,"Stoneridge, Inc.",NaN,NaN,NaN,NaN,bb
1699,"Sorrento Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1700,Scholar Rock Holding Corp.,NaN,NaN,NaN,NaN,NaN
1701,"Startek, Inc.",NaN,NaN,NaN,NaN,a
1702,South State Corp.,NaN,NaN,NaN,NaN,NaN
1703,"Simpson Manufacturing Co., Inc.",NaN,NaN,NaN,NaN,NaN
1704,The E.W. Scripps Co.,NaN,NaN,NaN,NaN,NaN
1705,"ShotSpotter, Inc.",NaN,NaN,NaN,NaN,NaN
1706,"Shutterstock, Inc.",NaN,NaN,NaN,NaN,NaN
1707,Stratasys Ltd.,NaN,NaN,NaN,NaN,NaN
1708,STAAR Surgical Co.,NaN,NaN,NaN,NaN,NaN
1709,"STAG Industrial, Inc.",NaN,NaN,NaN,NaN,NaN
1710,"iStar, Inc.",NaN,NaN,NaN,NaN,bbb
1711,"S&T Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1712,Stewart Information Services Corp.,NaN,NaN,NaN,NaN,NaN
1713,State Auto Financial Corp.,NaN,NaN,NaN,NaN,NaN
1714,"Neuronetics, Inc.",NaN,NaN,NaN,NaN,NaN
1715,"Stemline Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1716,"Stamps.com, Inc.",NaN,NaN,NaN,NaN,NaN
1717,"Scorpio Tankers, Inc.",NaN,NaN,NaN,NaN,NaN
1718,"Stoke Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1719,"Strategic Education, Inc.",NaN,NaN,NaN,NaN,one
1720,"Sterling Construction Co., Inc.",NaN,NaN,NaN,NaN,NaN
1721,"Sutro Biopharma, Inc.",NaN,NaN,NaN,NaN,NaN
1722,"Stratus Properties, Inc.",NaN,NaN,NaN,NaN,NaN
1723,"Spirit of Texas Bancshares, Inc.",NaN,NaN,NaN,NaN,NaN
1724,"Summit Materials, Inc.",NaN,NaN,NaN,NaN,bb
1725,"Supernus Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1726,"SVMK, Inc.",NaN,NaN,NaN,NaN,NaN
1727,"Savara, Inc.",NaN,NaN,NaN,NaN,NaN
1728,"Shockwave Medical, Inc.",NaN,NaN,NaN,NaN,NaN
1729,"Schweitzer-Mauduit International, Inc.",NaN,NaN,NaN,NaN,one
1730,Southwestern Energy Co.,NaN,NaN,NaN,NaN,NaN
1731,"Southwest Gas Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1732,"SunCoke Energy, Inc.",NaN,NaN,NaN,NaN,NaN
1733,Standex International Corp.,NaN,NaN,NaN,NaN,NaN
1734,Sensient Technologies Corp.,NaN,NaN,NaN,NaN,NaN
1735,"Stock Yards Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1736,"Synlogic, Inc.",NaN,NaN,NaN,NaN,NaN
1737,"Sykes Enterprises, Inc.",NaN,NaN,NaN,NaN,NaN
1738,"Synaptics, Inc.",NaN,NaN,NaN,NaN,NaN
1739,"Syneos Health, Inc.",NaN,NaN,NaN,NaN,NaN
1740,Synalloy Corp.,NaN,NaN,NaN,NaN,NaN
1741,"Syros Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1742,"Systemax, Inc.",NaN,NaN,NaN,NaN,NaN
1743,"Del Taco Restaurants, Inc.",NaN,NaN,NaN,NaN,NaN
1744,"Talos Energy, Inc.",NaN,NaN,NaN,NaN,NaN
1745,"Carrols Restaurant Group, Inc.",NaN,NaN,NaN,NaN,NaN
1746,"The Bancorp, Inc. (Delaware)",NaN,NaN,NaN,NaN,NaN
1747,"TrueBlue, Inc.",NaN,NaN,NaN,NaN,NaN
1748,"Translate Bio, Inc.",NaN,NaN,NaN,NaN,NaN
1749,"Triumph Bancorp, Inc.",NaN,NaN,NaN,NaN,a
1750,"Territorial Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1751,"Theravance Biopharma, Inc.",NaN,NaN,NaN,NaN,NaN
1752,TriCo Bancshares,NaN,NaN,NaN,NaN,NaN
1753,"Tricida, Inc.",NaN,NaN,NaN,NaN,NaN
1754,The Community Financial Corp. (Maryland),NaN,NaN,NaN,NaN,NaN
1755,"Transcontinental Realty Investors, Inc.",NaN,NaN,NaN,NaN,NaN
1756,"Tactile Systems Technology, Inc.",NaN,NaN,NaN,NaN,NaN
1757,"TCR2 Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1758,"The Container Store Group, Inc.",NaN,NaN,NaN,NaN,one
1759,"Tucows, Inc.",NaN,NaN,NaN,NaN,NaN
1760,"Teladoc Health, Inc.",NaN,NaN,NaN,NaN,one
1761,"Tidewater, Inc.",NaN,NaN,NaN,NaN,NaN
1762,Tech Data Corp.,NaN,NaN,NaN,NaN,NaN
1763,"Tellurian, Inc.",NaN,NaN,NaN,NaN,NaN
1764,"Tenneco, Inc.",NaN,NaN,NaN,NaN,bb
1765,"Tenable Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1766,"TerraForm Power, Inc.",NaN,NaN,NaN,NaN,NaN
1767,"TESSCO Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
1768,Pareteum Corp.,NaN,NaN,NaN,NaN,NaN
1769,Terex Corp.,NaN,NaN,NaN,NaN,bbb
1770,Tredegar Corp.,NaN,NaN,NaN,NaN,a
1771,Textainer Group Holdings Ltd.,NaN,NaN,NaN,NaN,NaN
1772,"Triumph Group, Inc.",NaN,NaN,NaN,NaN,NaN
1773,"TEGNA, Inc.",NaN,NaN,NaN,NaN,NaN
1774,"TG Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1775,Target Hospitality Corp.,NaN,NaN,NaN,NaN,one
1776,Tenet Healthcare Corp.,NaN,NaN,NaN,NaN,NaN
1777,First Financial Corp. (Indiana),NaN,NaN,NaN,NaN,NaN
1778,"Synthorx, Inc.",NaN,NaN,NaN,NaN,NaN
1779,"Thermon Group Holdings, Inc.",NaN,NaN,NaN,NaN,bb
1780,"Gentherm, Inc.",NaN,NaN,NaN,NaN,NaN
1781,"Interface, Inc.",NaN,NaN,NaN,NaN,NaN
1782,"Tiptree, Inc.",NaN,NaN,NaN,NaN,NaN
1783,"Team, Inc.",NaN,NaN,NaN,NaN,NaN
1784,"Titan Machinery, Inc.",NaN,NaN,NaN,NaN,NaN
1785,TiVo Corp.,NaN,NaN,NaN,NaN,NaN
1786,Teekay Corp.,NaN,NaN,NaN,NaN,bbb
1787,"Telaria, Inc.",NaN,NaN,NaN,NaN,NaN
1788,"Tailored Brands, Inc.",NaN,NaN,NaN,NaN,NaN
1789,"Tilly’s, Inc.",NaN,NaN,NaN,NaN,NaN
1790,"TransMedics Group, Inc.",NaN,NaN,NaN,NaN,NaN
1791,Taylor Morrison Home Corp.,NaN,NaN,NaN,NaN,NaN
1792,Tompkins Financial Corp.,NaN,NaN,NaN,NaN,NaN
1793,TimkenSteel Corp.,NaN,NaN,NaN,NaN,NaN
1794,"TeleNav, Inc.",NaN,NaN,NaN,NaN,NaN
1795,Tennant Co.,NaN,NaN,NaN,NaN,NaN
1796,"Tandem Diabetes Care, Inc.",NaN,NaN,NaN,NaN,NaN
1797,"TriNet Group, Inc.",NaN,NaN,NaN,NaN,NaN
1798,Teekay Tankers Ltd.,NaN,NaN,NaN,NaN,NaN
1799,"Tocagen, Inc.",NaN,NaN,NaN,NaN,NaN
1800,"resTORbio, Inc.",NaN,NaN,NaN,NaN,NaN
1801,TowneBank,NaN,NaN,NaN,NaN,bb
1802,"Turning Point Brands, Inc.",NaN,NaN,NaN,NaN,NaN
1803,Tutor Perini Corp.,NaN,NaN,NaN,NaN,NaN
1804,Tribune Publishing Co.,NaN,NaN,NaN,NaN,NaN
1805,"TRI Pointe Group, Inc.",NaN,NaN,NaN,NaN,NaN
1806,"TPI Composites, Inc.",NaN,NaN,NaN,NaN,NaN
1807,Third Point Reinsurance Ltd.,NaN,NaN,NaN,NaN,NaN
1808,"Turning Point Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1809,"Tootsie Roll Industries, Inc.",NaN,NaN,NaN,NaN,bb
1810,Tejon Ranch Co.,NaN,NaN,NaN,NaN,NaN
1811,Trecora Resources,NaN,NaN,NaN,NaN,NaN
1812,"Trex Co., Inc.",NaN,NaN,NaN,NaN,NaN
1813,"Tabula Rasa Healthcare, Inc.",NaN,NaN,NaN,NaN,NaN
1814,Trustmark Corp.,NaN,NaN,NaN,NaN,NaN
1815,Terreno Realty Corp.,NaN,NaN,NaN,NaN,NaN
1816,"Transcat, Inc.",NaN,NaN,NaN,NaN,NaN
1817,Tronox Holdings Plc,NaN,NaN,NaN,NaN,NaN
1818,TriMas Corp.,NaN,NaN,NaN,NaN,NaN
1819,TrustCo Bank Corp. NY,NaN,NaN,NaN,NaN,NaN
1820,Triton International Ltd.,NaN,NaN,NaN,NaN,NaN
1821,"TPG RE Finance Trust, Inc.",NaN,NaN,NaN,NaN,NaN
1822,"TrueCar, Inc.",NaN,NaN,NaN,NaN,a
1823,"Trupanion, Inc.",NaN,NaN,NaN,NaN,NaN
1824,"Twin River Worldwide Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1825,"TransEnterix, Inc.",NaN,NaN,NaN,NaN,NaN
1826,"Timberland Bancorp, Inc. (Washington)",NaN,NaN,NaN,NaN,NaN
1827,"TriState Capital Holdings, Inc.",NaN,NaN,NaN,NaN,one
1828,Trinseo SA,NaN,NaN,NaN,NaN,NaN
1829,"TTEC Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1830,"Tetra Tech, Inc.",NaN,NaN,NaN,NaN,NaN
1831,"TechTarget, Inc.",NaN,NaN,NaN,NaN,NaN
1832,"TETRA Technologies, Inc.",NaN,NaN,NaN,NaN,bbb
1833,"TTM Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
1834,"Tile Shop Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1835,Tupperware Brands Corp.,NaN,NaN,NaN,NaN,bb
1836,"Mammoth Energy Services, Inc.",NaN,NaN,NaN,NaN,NaN
1837,"Tivity Health, Inc.",NaN,NaN,NaN,NaN,NaN
1838,"Titan International, Inc.",NaN,NaN,NaN,NaN,bbb
1839,"Twin Disc, Inc.",NaN,NaN,NaN,NaN,NaN
1840,"Hostess Brands, Inc.",NaN,NaN,NaN,NaN,NaN
1841,Twist Bioscience Corp.,NaN,NaN,NaN,NaN,NaN
1842,"TherapeuticsMD, Inc.",NaN,NaN,NaN,NaN,NaN
1843,"Texas Roadhouse, Inc.",NaN,NaN,NaN,NaN,NaN
1844,"Tyme Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
1845,"Monotype Imaging Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1846,Travelzoo Inc.,NaN,NaN,NaN,NaN,NaN
1847,"Urstadt Biddle Properties, Inc.",NaN,NaN,NaN,NaN,NaN
1848,United Security Bancshares (California),NaN,NaN,NaN,NaN,NaN
1849,"United Financial Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1850,"United Bankshares, Inc. (West Virginia)",NaN,NaN,NaN,NaN,NaN
